,datetime
114,2006-03-27 02:00:00
115,2006-03-27 01:00:00
127,2006-09-14 13:00:00
128,2006-09-14 12:00:00
129,2006-09-14 11:00:00
130,2006-09-14 10:00:00
131,2006-09-14 09:00:00
132,2006-09-14 08:00:00
133,2006-09-14 07:00:00
134,2006-09-14 06:00:00
135,2006-09-14 05:00:00
136,2006-10-06 11:00:00
137,2006-10-06 10:00:00
138,2006-10-06 09:00:00
139,2006-10-06 08:00:00
140,2006-10-06 07:00:00
141,2006-10-06 06:00:00
142,2006-10-06 05:00:00
143,2006-10-06 04:00:00
144,2006-10-06 03:00:00
145,2006-10-06 02:00:00
146,2007-09-21 10:00:00
147,2007-09-21 09:00:00
148,2007-09-21 08:00:00
149,2007-09-21 07:00:00
150,2007-09-21 06:00:00
151,2007-09-21 05:00:00
152,2007-09-21 04:00:00
153,2007-09-21 03:00:00
173,2007-11-28 18:00:00
174,2007-11-28 17:00:00
175,2007-11-28 16:00:00
176,2007-11-28 15:00:00
177,2008-09-09 03:00:00
178,2008-09-09 02:00:00
179,2008-09-09 01:00:00
180,2009-09-13 10:00:00
181,2009-09-13 09:00:00
182,2009-09-13 08:00:00
183,2009-09-13 07:00:00
184,2009-09-13 06:00:00
185,2009-09-13 05:00:00
186,2009-09-13 04:00:00
187,2009-09-13 03:00:00
188,2009-09-13 02:00:00
189,2009-09-13 01:00:00
190,2009-09-13 00:00:00
191,2009-09-12 23:00:00
192,2009-09-12 22:00:00
193,2009-09-12 21:00:00
194,2009-09-12 20:00:00
195,2009-09-12 19:00:00
196,2009-09-12 18:00:00
197,2009-09-12 17:00:00
198,2009-09-12 16:00:00
199,2009-09-12 15:00:00
200,2009-09-12 14:00:00
201,2009-09-12 13:00:00
202,2009-09-12 12:00:00
203,2009-09-12 11:00:00
204,2009-09-12 10:00:00
205,2009-09-12 09:00:00
206,2009-09-12 08:00:00
207,2009-09-12 07:00:00
208,2009-09-12 06:00:00
209,2009-09-12 05:00:00
210,2009-09-12 04:00:00
211,2009-09-12 03:00:00
212,2009-09-12 02:00:00
213,2009-09-12 01:00:00
214,2009-10-04 04:00:00
215,2009-10-04 03:00:00
216,2009-10-04 02:00:00
217,2009-10-04 01:00:00
218,2009-10-04 00:00:00
219,2009-10-03 23:00:00
220,2009-10-03 22:00:00
221,2009-10-03 21:00:00
222,2009-10-03 20:00:00
223,2009-10-03 19:00:00
224,2009-10-03 18:00:00
225,2009-10-03 17:00:00
226,2009-10-03 16:00:00
227,2009-10-03 15:00:00
228,2009-10-03 14:00:00
229,2009-10-03 13:00:00
230,2009-10-03 12:00:00
231,2009-10-03 11:00:00
232,2009-10-03 10:00:00
233,2009-10-03 09:00:00
234,2009-10-03 08:00:00
235,2009-10-03 07:00:00
236,2009-10-03 06:00:00
237,2009-10-03 05:00:00
238,2009-10-03 04:00:00
239,2009-10-03 03:00:00
240,2009-10-03 02:00:00
241,2009-10-03 01:00:00
242,2009-10-03 00:00:00
243,2009-10-02 23:00:00
244,2009-10-02 22:00:00
245,2009-10-02 21:00:00
246,2009-10-02 20:00:00
247,2009-10-02 19:00:00
248,2009-10-02 18:00:00
249,2009-10-02 17:00:00
250,2010-12-18 14:00:00
251,2010-12-18 13:00:00
252,2010-12-18 12:00:00
253,2010-12-18 11:00:00
254,2010-12-18 10:00:00
255,2010-12-18 09:00:00
256,2010-12-18 08:00:00
257,2010-12-18 07:00:00
258,2010-12-18 06:00:00
259,2010-12-18 05:00:00
260,2010-12-18 04:00:00
261,2010-12-18 03:00:00
262,2010-12-18 02:00:00
263,2010-12-18 01:00:00
264,2010-12-18 00:00:00
265,2010-12-17 23:00:00
266,2010-12-17 22:00:00
267,2010-12-17 21:00:00
268,2010-12-17 20:00:00
269,2010-12-17 19:00:00
270,2010-12-17 18:00:00
271,2010-12-17 17:00:00
272,2010-12-17 16:00:00
273,2010-12-17 15:00:00
274,2010-12-17 14:00:00
275,2010-12-17 13:00:00
276,2010-12-17 12:00:00
277,2010-12-17 11:00:00
278,2010-12-17 10:00:00
279,2010-12-17 09:00:00
280,2010-12-17 08:00:00
281,2010-12-17 07:00:00
282,2010-12-17 06:00:00
283,2010-12-17 05:00:00
284,2010-12-17 04:00:00
285,2010-12-17 03:00:00
286,2010-12-17 02:00:00
287,2010-12-17 01:00:00
288,2012-11-09 06:00:00
289,2012-11-09 05:00:00
290,2012-11-09 04:00:00
291,2012-11-09 03:00:00
292,2012-11-09 02:00:00
293,2012-11-09 01:00:00
294,2012-11-09 00:00:00
295,2012-11-08 23:00:00
296,2012-11-08 22:00:00
297,2012-11-08 21:00:00
298,2012-11-08 20:00:00
299,2012-11-08 19:00:00
300,2012-11-08 18:00:00
301,2012-11-08 17:00:00
302,2012-11-08 16:00:00
303,2012-11-08 15:00:00
304,2012-11-08 14:00:00
305,2012-11-08 13:00:00
306,2012-11-08 12:00:00
307,2012-11-08 11:00:00
308,2012-11-08 10:00:00
309,2012-11-08 09:00:00
310,2012-11-08 08:00:00
311,2012-11-08 07:00:00
312,2012-11-08 06:00:00
313,2012-11-08 05:00:00
314,2012-11-08 04:00:00
315,2012-11-08 03:00:00
316,2013-09-26 01:00:00
317,2013-09-26 00:00:00
318,2013-09-25 23:00:00
319,2013-09-25 22:00:00
320,2013-09-25 21:00:00
321,2013-09-25 20:00:00
322,2013-09-25 19:00:00
323,2013-09-25 18:00:00
324,2013-09-25 17:00:00
325,2013-09-25 16:00:00
326,2013-09-25 15:00:00
327,2013-09-25 14:00:00
328,2013-09-25 13:00:00
329,2013-09-25 12:00:00
330,2013-09-25 11:00:00
331,2013-09-25 10:00:00
332,2013-09-25 09:00:00
333,2013-09-25 08:00:00
334,2013-09-25 07:00:00
335,2013-09-25 06:00:00
336,2013-09-25 05:00:00
342,2013-10-09 20:00:00
343,2013-10-09 19:00:00
344,2013-10-09 18:00:00
345,2013-10-09 17:00:00
346,2013-10-09 16:00:00
347,2013-10-09 15:00:00
348,2013-10-09 14:00:00
349,2013-10-09 13:00:00
350,2013-10-09 12:00:00
351,2013-10-09 11:00:00
352,2013-10-09 10:00:00
353,2013-10-09 09:00:00
354,2013-10-09 08:00:00
355,2013-10-09 07:00:00
356,2014-09-25 10:00:00
357,2014-09-25 09:00:00
358,2014-09-25 08:00:00
359,2014-09-25 07:00:00
360,2014-09-25 06:00:00
361,2014-09-25 05:00:00
362,2014-09-25 04:00:00
363,2014-09-25 03:00:00
364,2014-09-25 02:00:00
365,2014-09-25 01:00:00
381,2015-11-03 07:00:00
382,2015-11-03 06:00:00
383,2015-11-03 05:00:00
384,2015-11-03 04:00:00
385,2015-11-03 03:00:00
386,2015-11-03 02:00:00
387,2015-11-03 01:00:00
388,2015-11-03 00:00:00
389,2015-11-02 23:00:00
390,2015-11-02 22:00:00
391,2015-11-02 21:00:00
392,2015-11-02 20:00:00
393,2015-11-02 19:00:00
394,2015-11-02 18:00:00
395,2015-11-02 17:00:00
396,2015-11-02 16:00:00
397,2015-11-02 15:00:00
398,2015-11-02 14:00:00
399,2015-11-02 13:00:00
400,2015-11-02 12:00:00
401,2015-11-02 11:00:00
402,2015-11-02 10:00:00
403,2015-11-02 09:00:00
404,2015-11-02 08:00:00
405,2015-11-02 07:00:00
406,2015-11-02 06:00:00
407,2015-11-02 05:00:00
408,2015-11-02 04:00:00
409,2015-11-02 03:00:00
410,2015-11-02 02:00:00
411,2015-11-02 01:00:00
412,2015-11-02 00:00:00
413,2015-11-01 23:00:00
414,2015-11-01 22:00:00
415,2015-11-01 21:00:00
416,2015-11-01 20:00:00
417,2018-08-20 21:00:00
418,2018-08-20 20:00:00
419,2018-08-20 19:00:00
420,2018-08-20 18:00:00
421,2018-08-20 17:00:00
422,2018-08-20 16:00:00
423,2018-08-20 15:00:00
424,2018-08-20 14:00:00
425,2018-08-20 13:00:00
426,2018-08-20 12:00:00
427,2018-08-20 11:00:00
428,2018-08-20 10:00:00
429,2018-08-20 09:00:00
430,2018-08-20 08:00:00
431,2018-08-20 07:00:00
432,2018-08-20 06:00:00
433,2018-08-20 05:00:00
434,2018-08-20 04:00:00
435,2018-08-20 03:00:00
436,2018-08-20 02:00:00
437,2018-08-20 01:00:00
438,2019-02-05 00:00:00
439,2019-02-04 23:00:00
440,2019-02-04 22:00:00
441,2019-02-04 21:00:00
442,2019-02-04 20:00:00
443,2019-02-04 19:00:00
444,2019-02-04 18:00:00
445,2019-02-04 17:00:00
446,2019-02-04 16:00:00
447,2019-02-04 15:00:00
448,2019-02-04 14:00:00
449,2019-05-23 01:00:00
450,2019-05-23 00:00:00
451,2019-05-22 23:00:00
452,2019-05-22 22:00:00
453,2019-05-22 21:00:00
454,2019-05-22 20:00:00
455,2019-05-22 19:00:00
456,2019-05-22 18:00:00
457,2019-05-22 17:00:00
458,2019-05-22 16:00:00
459,2019-05-22 15:00:00
460,2019-05-22 14:00:00
461,2019-05-22 13:00:00
462,2019-05-22 12:00:00
463,2019-05-22 11:00:00
464,2020-06-05 11:00:00
465,2020-06-05 10:00:00
466,2020-06-05 09:00:00
467,2020-06-05 08:00:00
468,2020-06-05 07:00:00
469,2020-06-05 06:00:00
470,2020-06-05 05:00:00
471,2020-06-05 04:00:00
472,2020-06-05 03:00:00
473,2020-06-05 02:00:00
474,2020-06-05 01:00:00
475,2020-06-05 00:00:00
476,2020-06-04 23:00:00
477,2020-06-04 22:00:00
478,2020-06-04 21:00:00
479,2020-06-04 20:00:00
480,2020-06-04 19:00:00
481,2020-06-04 18:00:00
482,2020-06-04 17:00:00
483,2020-06-04 16:00:00
484,2020-06-04 15:00:00
485,2020-06-04 14:00:00
486,2020-06-04 13:00:00
487,2020-06-04 12:00:00
488,2020-06-04 11:00:00
489,2020-06-04 10:00:00
490,2020-06-04 09:00:00
497,2021-08-17 00:00:00
498,2021-08-16 23:00:00
499,2021-08-16 22:00:00
500,2021-08-16 21:00:00
501,2021-08-16 20:00:00
502,2021-08-16 19:00:00
503,2021-08-16 18:00:00
504,2021-08-16 17:00:00
505,2021-08-16 16:00:00
506,2021-08-16 15:00:00
507,2021-08-16 14:00:00
508,2021-08-16 13:00:00
509,2021-08-16 12:00:00
510,2021-08-16 11:00:00
511,2021-08-16 10:00:00
512,2021-08-16 09:00:00
513,2021-08-16 08:00:00
514,2021-08-16 07:00:00
515,2021-08-16 06:00:00
516,2021-08-16 05:00:00
517,2021-08-16 04:00:00
518,2021-08-16 03:00:00
519,2021-08-16 02:00:00
520,2021-08-16 01:00:00
26,2002-10-01 00:00:00
27,2002-09-30 23:00:00
28,2002-09-30 22:00:00
29,2002-09-30 21:00:00
30,2002-09-30 20:00:00
154,2005-10-07 00:00:00
155,2005-10-06 23:00:00
156,2005-10-06 22:00:00
157,2005-10-06 21:00:00
158,2005-10-06 20:00:00
159,2005-10-06 19:00:00
160,2005-10-06 18:00:00
161,2005-10-06 17:00:00
162,2005-10-06 16:00:00
163,2005-10-06 15:00:00
164,2005-10-06 14:00:00
165,2005-10-06 13:00:00
166,2005-10-06 12:00:00
167,2005-10-06 11:00:00
168,2005-10-06 10:00:00
169,2005-10-06 09:00:00
170,2005-10-06 08:00:00
171,2005-10-06 07:00:00
172,2005-10-06 06:00:00
173,2005-10-06 05:00:00
174,2005-10-06 04:00:00
175,2005-10-06 03:00:00
176,2005-10-06 02:00:00
177,2005-10-06 01:00:00
184,2006-03-29 00:00:00
185,2006-03-28 23:00:00
186,2006-03-28 22:00:00
187,2006-03-28 21:00:00
188,2006-03-28 20:00:00
189,2006-03-28 19:00:00
190,2006-03-28 18:00:00
191,2006-03-28 17:00:00
192,2006-03-28 16:00:00
193,2006-03-28 15:00:00
194,2006-03-28 14:00:00
195,2006-03-28 13:00:00
196,2006-03-28 12:00:00
197,2006-03-28 11:00:00
198,2007-01-12 05:00:00
199,2007-01-12 04:00:00
200,2007-01-12 03:00:00
201,2007-01-12 02:00:00
202,2007-01-12 01:00:00
203,2007-01-12 00:00:00
204,2007-01-11 23:00:00
205,2007-01-11 22:00:00
206,2007-01-11 21:00:00
207,2007-01-11 20:00:00
208,2007-01-11 19:00:00
209,2007-01-11 18:00:00
210,2007-01-11 17:00:00
211,2007-01-11 16:00:00
242,2007-01-10 01:00:00
280,2007-09-30 16:00:00
281,2007-09-30 15:00:00
282,2007-09-30 14:00:00
283,2007-09-30 13:00:00
284,2007-09-30 12:00:00
285,2007-09-30 11:00:00
286,2007-09-30 10:00:00
287,2007-09-30 09:00:00
288,2007-09-30 08:00:00
289,2007-09-30 07:00:00
290,2007-09-30 06:00:00
291,2007-09-30 05:00:00
292,2007-09-30 04:00:00
293,2007-09-30 03:00:00
294,2007-09-30 02:00:00
295,2007-09-30 01:00:00
296,2007-09-30 00:00:00
297,2007-09-29 23:00:00
298,2007-09-29 22:00:00
335,2007-12-06 11:00:00
336,2007-12-06 10:00:00
337,2007-12-06 09:00:00
338,2007-12-06 08:00:00
339,2007-12-06 07:00:00
340,2007-12-06 06:00:00
341,2007-12-06 05:00:00
342,2007-12-06 04:00:00
343,2007-12-06 03:00:00
344,2007-12-06 02:00:00
345,2007-12-06 01:00:00
366,2008-01-04 06:00:00
367,2008-01-04 05:00:00
368,2008-01-04 04:00:00
369,2008-01-04 03:00:00
370,2008-01-04 02:00:00
377,2008-10-03 15:00:00
378,2008-10-03 14:00:00
379,2008-10-03 13:00:00
380,2008-10-03 12:00:00
381,2008-10-03 11:00:00
382,2008-10-03 10:00:00
383,2008-10-03 09:00:00
384,2008-10-03 08:00:00
385,2008-10-03 07:00:00
386,2008-10-03 06:00:00
387,2008-10-03 05:00:00
388,2008-11-26 15:00:00
389,2008-11-26 14:00:00
390,2008-11-26 13:00:00
391,2008-11-26 12:00:00
392,2008-11-26 11:00:00
393,2008-11-26 10:00:00
394,2008-11-26 09:00:00
395,2008-11-26 08:00:00
396,2008-11-26 07:00:00
397,2008-11-26 06:00:00
398,2008-11-26 05:00:00
399,2008-11-26 04:00:00
400,2008-11-26 03:00:00
401,2008-11-26 02:00:00
420,2010-04-21 03:00:00
421,2010-04-21 02:00:00
422,2010-04-21 01:00:00
423,2010-04-21 00:00:00
424,2010-04-20 23:00:00
425,2010-04-20 22:00:00
426,2010-04-20 21:00:00
427,2010-04-20 20:00:00
428,2010-04-20 19:00:00
429,2010-04-20 18:00:00
430,2010-04-20 17:00:00
431,2010-04-20 16:00:00
432,2010-04-20 15:00:00
433,2010-04-20 14:00:00
434,2010-04-20 13:00:00
435,2010-04-20 12:00:00
436,2010-04-20 11:00:00
437,2010-04-20 10:00:00
438,2010-04-20 09:00:00
439,2010-04-20 08:00:00
440,2010-04-20 07:00:00
441,2010-04-20 06:00:00
442,2010-04-20 05:00:00
443,2010-06-12 04:00:00
444,2010-06-12 03:00:00
445,2010-06-12 02:00:00
446,2010-06-12 01:00:00
468,2010-12-19 12:00:00
469,2010-12-19 11:00:00
470,2010-12-19 10:00:00
471,2010-12-19 09:00:00
472,2010-12-19 08:00:00
473,2010-12-19 07:00:00
474,2010-12-19 06:00:00
475,2010-12-19 05:00:00
476,2010-12-19 04:00:00
477,2010-12-19 03:00:00
478,2010-12-19 02:00:00
511,2013-10-28 12:00:00
512,2015-03-02 04:00:00
513,2015-03-02 03:00:00
514,2015-03-02 02:00:00
515,2015-03-02 01:00:00
516,2015-03-02 00:00:00
517,2015-03-01 23:00:00
518,2015-03-01 22:00:00
519,2015-03-01 21:00:00
520,2015-03-01 20:00:00
521,2015-03-01 19:00:00
522,2015-03-01 18:00:00
523,2015-03-01 17:00:00
524,2015-03-01 16:00:00
525,2015-03-01 15:00:00
526,2015-03-01 14:00:00
528,2017-01-09 01:00:00
529,2017-01-09 00:00:00
530,2017-01-08 23:00:00
531,2017-01-08 22:00:00
532,2017-01-08 21:00:00
533,2017-01-08 20:00:00
534,2017-01-08 19:00:00
535,2017-01-08 18:00:00
536,2017-01-08 17:00:00
537,2017-01-08 16:00:00
538,2017-01-08 15:00:00
558,2018-08-19 10:00:00
559,2018-08-19 09:00:00
560,2018-08-19 08:00:00
561,2018-08-19 07:00:00
562,2018-08-19 06:00:00
563,2018-08-19 05:00:00
564,2019-03-07 09:00:00
565,2019-03-07 08:00:00
566,2019-03-07 07:00:00
567,2019-03-07 06:00:00
568,2019-03-07 05:00:00
569,2019-03-07 04:00:00
570,2019-03-07 03:00:00
571,2019-03-07 02:00:00
572,2019-03-07 01:00:00
573,2019-03-07 00:00:00
574,2019-03-06 23:00:00
575,2020-03-18 10:00:00
576,2020-03-18 09:00:00
577,2020-03-18 08:00:00
578,2020-03-18 07:00:00
640,2021-08-18 04:00:00
641,2021-08-18 03:00:00
642,2021-08-18 02:00:00
643,2021-08-18 01:00:00
644,2021-08-18 00:00:00
645,2021-08-17 23:00:00
646,2021-08-17 22:00:00
647,2021-08-17 21:00:00
648,2021-08-17 20:00:00
649,2021-08-17 19:00:00
650,2021-08-17 18:00:00
651,2021-08-17 17:00:00
652,2021-08-17 16:00:00
653,2021-08-17 15:00:00
654,2021-08-17 14:00:00
655,2021-08-17 13:00:00
656,2021-08-17 12:00:00
657,2021-08-17 11:00:00
0,2000-04-21 16:00:00
1,2000-04-21 15:00:00
2,2000-04-21 14:00:00
3,2000-04-21 13:00:00
4,2000-04-21 12:00:00
5,2000-04-21 11:00:00
6,2000-04-21 10:00:00
7,2000-04-21 09:00:00
8,2000-04-21 08:00:00
9,2000-04-21 07:00:00
10,2000-04-21 06:00:00
11,2000-04-21 05:00:00
12,2000-04-21 04:00:00
13,2000-06-17 19:00:00
14,2000-06-17 18:00:00
15,2000-06-17 17:00:00
16,2000-06-17 16:00:00
17,2000-06-17 15:00:00
18,2000-06-17 14:00:00
19,2000-06-17 13:00:00
20,2000-06-17 12:00:00
21,2000-06-17 11:00:00
22,2000-06-17 10:00:00
23,2000-06-17 09:00:00
24,2000-06-17 08:00:00
25,2000-06-17 07:00:00
26,2000-06-17 06:00:00
50,2002-09-30 19:00:00
51,2002-09-30 18:00:00
52,2002-09-30 17:00:00
57,2003-11-01 17:00:00
58,2003-11-01 16:00:00
59,2003-11-01 15:00:00
60,2003-11-01 14:00:00
61,2003-11-01 13:00:00
62,2003-11-01 12:00:00
63,2003-11-01 11:00:00
64,2003-11-01 10:00:00
65,2003-11-01 09:00:00
95,2005-10-03 02:00:00
96,2005-10-03 01:00:00
112,2005-10-02 09:00:00
113,2005-10-02 08:00:00
114,2005-10-02 07:00:00
115,2005-10-02 06:00:00
116,2005-10-02 05:00:00
117,2005-10-02 04:00:00
118,2005-10-02 03:00:00
119,2005-10-02 02:00:00
120,2005-10-02 01:00:00
121,2007-09-15 17:00:00
138,2007-09-16 08:00:00
139,2007-09-16 07:00:00
140,2007-09-16 06:00:00
141,2007-09-16 05:00:00
142,2007-09-16 04:00:00
143,2007-09-16 03:00:00
144,2007-09-16 02:00:00
145,2007-09-16 01:00:00
146,2007-09-16 00:00:00
147,2007-09-15 23:00:00
148,2007-09-15 22:00:00
149,2007-09-15 21:00:00
150,2007-09-15 20:00:00
151,2007-09-15 19:00:00
152,2007-09-15 18:00:00
185,2007-09-29 21:00:00
186,2007-09-29 20:00:00
187,2007-09-29 19:00:00
188,2007-09-29 18:00:00
189,2007-09-29 17:00:00
190,2007-09-29 16:00:00
191,2007-09-29 15:00:00
206,2007-11-28 14:00:00
207,2007-11-28 13:00:00
208,2007-11-28 12:00:00
209,2007-11-28 11:00:00
210,2007-11-28 10:00:00
211,2007-11-28 09:00:00
212,2007-11-28 08:00:00
213,2007-11-28 07:00:00
214,2007-11-28 06:00:00
215,2007-11-28 05:00:00
216,2007-11-28 04:00:00
217,2007-11-28 03:00:00
218,2007-11-28 02:00:00
219,2007-11-28 01:00:00
245,2009-01-23 05:00:00
246,2009-01-23 04:00:00
247,2009-01-23 03:00:00
248,2009-01-23 02:00:00
249,2009-01-23 01:00:00
250,2009-01-23 00:00:00
251,2009-01-22 23:00:00
252,2009-01-22 22:00:00
253,2009-01-22 21:00:00
254,2009-01-22 20:00:00
255,2009-01-22 19:00:00
256,2009-01-22 18:00:00
257,2009-01-22 17:00:00
258,2009-01-22 16:00:00
259,2009-01-22 15:00:00
260,2009-01-22 14:00:00
261,2009-01-22 13:00:00
262,2009-01-22 12:00:00
263,2009-01-22 11:00:00
264,2009-01-22 10:00:00
265,2009-01-22 09:00:00
271,2019-03-07 18:00:00
272,2019-03-07 17:00:00
273,2019-03-07 16:00:00
274,2019-03-07 15:00:00
275,2019-03-07 14:00:00
276,2019-03-07 13:00:00
277,2019-03-07 12:00:00
278,2019-03-07 11:00:00
279,2019-03-07 10:00:00
290,2023-03-20 07:00:00
291,2023-03-20 06:00:00
292,2023-03-20 05:00:00
293,2023-03-20 04:00:00
294,2023-03-20 03:00:00
0,2002-09-08 11:00:00
1,2002-09-08 10:00:00
2,2002-09-08 09:00:00
3,2002-09-08 08:00:00
4,2002-09-08 07:00:00
5,2002-09-08 06:00:00
6,2002-09-08 05:00:00
7,2002-09-08 04:00:00
8,2002-09-08 03:00:00
9,2002-09-08 02:00:00
10,2002-09-08 01:00:00
11,2002-11-08 05:00:00
12,2002-11-08 04:00:00
65,2004-12-28 23:00:00
66,2004-12-28 22:00:00
73,2005-04-23 23:00:00
74,2005-04-23 22:00:00
75,2005-09-27 20:00:00
76,2005-09-27 19:00:00
77,2005-09-27 18:00:00
78,2005-09-27 17:00:00
79,2005-09-27 16:00:00
80,2005-09-27 15:00:00
81,2005-09-27 14:00:00
91,2006-09-20 02:00:00
92,2006-09-20 01:00:00
93,2006-09-20 00:00:00
94,2006-09-19 23:00:00
95,2006-09-19 22:00:00
96,2006-09-19 21:00:00
97,2006-09-19 20:00:00
98,2006-09-19 19:00:00
99,2006-09-19 18:00:00
100,2006-09-19 17:00:00
101,2006-09-19 16:00:00
116,2006-09-19 01:00:00
117,2006-09-19 00:00:00
118,2006-09-18 23:00:00
119,2006-09-18 22:00:00
120,2006-09-18 21:00:00
121,2006-09-18 20:00:00
122,2006-09-18 19:00:00
123,2006-09-18 18:00:00
124,2006-09-18 17:00:00
125,2006-09-18 16:00:00
126,2006-09-18 15:00:00
127,2006-09-18 14:00:00
128,2006-09-18 13:00:00
129,2006-09-18 12:00:00
130,2007-01-13 06:00:00
131,2007-01-13 05:00:00
132,2007-01-13 04:00:00
133,2007-01-13 03:00:00
134,2007-01-13 02:00:00
135,2007-01-13 01:00:00
136,2007-01-13 00:00:00
137,2007-01-12 23:00:00
138,2007-01-12 22:00:00
139,2007-01-12 21:00:00
140,2007-01-12 20:00:00
141,2007-01-12 19:00:00
142,2007-01-12 18:00:00
143,2007-01-12 17:00:00
144,2007-01-12 16:00:00
145,2007-01-12 15:00:00
146,2007-01-12 14:00:00
147,2007-01-12 13:00:00
148,2007-01-12 12:00:00
149,2007-01-12 11:00:00
150,2007-01-12 10:00:00
190,2007-09-21 12:00:00
191,2007-09-21 11:00:00
216,2007-12-01 09:00:00
217,2007-12-01 08:00:00
218,2007-12-01 07:00:00
219,2007-12-01 06:00:00
250,2007-12-10 10:00:00
251,2008-01-06 04:00:00
252,2008-01-06 03:00:00
253,2008-01-06 02:00:00
254,2008-01-06 01:00:00
255,2008-01-06 00:00:00
270,2008-11-26 01:00:00
271,2008-11-26 00:00:00
272,2008-11-25 23:00:00
273,2008-11-25 22:00:00
317,2008-12-24 00:00:00
318,2008-12-23 23:00:00
319,2008-12-23 22:00:00
320,2008-12-23 21:00:00
321,2008-12-23 20:00:00
322,2008-12-23 19:00:00
323,2008-12-23 18:00:00
324,2008-12-23 17:00:00
325,2008-12-23 16:00:00
326,2008-12-23 15:00:00
327,2008-12-23 14:00:00
328,2008-12-23 13:00:00
329,2008-12-23 12:00:00
330,2008-12-23 11:00:00
331,2008-12-23 10:00:00
332,2008-12-23 09:00:00
333,2008-12-23 08:00:00
334,2008-12-23 07:00:00
335,2009-06-09 07:00:00
336,2009-06-09 06:00:00
337,2009-06-09 05:00:00
338,2009-06-09 04:00:00
339,2009-06-09 03:00:00
340,2009-06-09 02:00:00
341,2009-06-09 01:00:00
385,2010-01-21 16:00:00
398,2010-02-20 15:00:00
399,2010-02-20 14:00:00
400,2010-02-20 13:00:00
401,2010-02-20 12:00:00
402,2010-02-20 11:00:00
403,2010-02-20 10:00:00
404,2010-02-20 09:00:00
405,2010-02-20 08:00:00
406,2010-02-20 07:00:00
407,2010-02-20 06:00:00
413,2012-09-11 12:00:00
414,2012-09-11 11:00:00
415,2012-09-11 10:00:00
416,2012-09-11 09:00:00
417,2012-09-11 08:00:00
418,2012-09-11 07:00:00
419,2012-09-11 06:00:00
420,2012-09-11 05:00:00
421,2012-09-11 04:00:00
422,2012-09-11 03:00:00
423,2012-09-11 02:00:00
424,2012-09-11 01:00:00
425,2012-09-11 00:00:00
426,2012-09-10 23:00:00
427,2012-09-10 22:00:00
428,2012-09-10 21:00:00
429,2012-09-10 20:00:00
430,2012-09-10 19:00:00
431,2014-03-01 04:00:00
432,2014-03-01 03:00:00
433,2014-03-01 02:00:00
434,2014-03-01 01:00:00
435,2014-03-01 00:00:00
436,2014-02-28 23:00:00
437,2014-02-28 22:00:00
438,2014-02-28 21:00:00
439,2014-02-28 20:00:00
440,2014-02-28 19:00:00
441,2014-02-28 18:00:00
442,2014-02-28 17:00:00
443,2014-02-28 16:00:00
444,2014-02-28 15:00:00
445,2014-02-28 14:00:00
446,2014-02-28 13:00:00
447,2014-02-28 12:00:00
448,2014-02-28 11:00:00
449,2014-02-28 10:00:00
450,2014-02-28 09:00:00
451,2014-02-28 08:00:00
452,2014-02-28 07:00:00
453,2014-02-28 06:00:00
454,2014-02-28 05:00:00
455,2014-02-28 04:00:00
456,2014-02-28 03:00:00
457,2014-02-28 02:00:00
458,2014-02-28 01:00:00
459,2014-02-28 00:00:00
460,2014-02-27 23:00:00
461,2014-02-27 22:00:00
467,2015-05-14 16:00:00
468,2015-05-14 15:00:00
469,2015-05-14 14:00:00
470,2015-05-14 13:00:00
471,2015-05-14 12:00:00
472,2015-05-14 11:00:00
473,2015-05-14 10:00:00
474,2015-05-14 09:00:00
475,2015-05-14 08:00:00
476,2015-05-14 07:00:00
477,2015-05-14 06:00:00
478,2015-05-14 05:00:00
479,2015-05-14 04:00:00
480,2015-05-14 03:00:00
481,2015-05-14 02:00:00
482,2015-05-14 01:00:00
483,2015-05-14 00:00:00
484,2015-05-13 23:00:00
485,2015-05-13 22:00:00
486,2015-05-13 21:00:00
487,2015-05-13 20:00:00
488,2015-05-13 19:00:00
489,2015-05-13 18:00:00
490,2015-05-13 17:00:00
491,2015-05-13 16:00:00
492,2015-05-13 15:00:00
493,2015-05-13 14:00:00
494,2015-05-13 13:00:00
495,2015-05-13 12:00:00
496,2015-05-13 11:00:00
497,2015-05-13 10:00:00
498,2015-05-13 09:00:00
499,2015-05-13 08:00:00
500,2015-05-13 07:00:00
501,2015-05-13 06:00:00
502,2015-05-13 05:00:00
525,2016-12-16 09:00:00
526,2016-12-16 08:00:00
527,2016-12-22 13:00:00
528,2016-12-22 12:00:00
540,2017-02-26 23:00:00
541,2017-02-26 22:00:00
542,2017-02-26 21:00:00
543,2021-12-31 05:00:00
544,2021-12-31 04:00:00
545,2021-12-31 03:00:00
546,2021-12-31 02:00:00
547,2021-12-31 01:00:00
548,2021-12-31 00:00:00
549,2021-12-30 23:00:00
550,2021-12-30 22:00:00
551,2021-12-30 21:00:00
552,2021-12-30 20:00:00
553,2021-12-30 19:00:00
0,2001-04-20 06:00:00
1,2001-04-20 05:00:00
2,2001-04-20 04:00:00
3,2001-04-20 03:00:00
4,2001-04-20 02:00:00
5,2001-04-20 01:00:00
6,2001-04-20 00:00:00
7,2001-04-19 23:00:00
8,2001-04-19 22:00:00
9,2001-04-19 21:00:00
10,2001-04-19 20:00:00
11,2001-04-19 19:00:00
12,2001-04-19 18:00:00
