time,lon,traj_lons,lat,traj_lats,level,start_time,HUC8,coord_pair
2020-11-06 08:00:00,-111.0,-111.02410924864728,27.0,26.942967147520726,904.5103293243275,2020-11-08,13010001,"(27.0, -111.0)"
2020-11-06 07:00:00,-111.0,-111.01623563951868,27.0,27.045193773331096,909.1956049614765,2020-11-08,13010001,"(27.0, -111.0)"
2020-11-06 06:00:00,-111.0,-111.03637705402942,27.25,27.154846945499933,913.3663156622467,2020-11-08,13010001,"(27.25, -111.0)"
2020-11-06 05:00:00,-111.0,-111.08159536732067,27.25,27.263532422720736,916.0750642193643,2020-11-08,13010001,"(27.25, -111.0)"
2020-11-06 04:00:00,-111.25,-111.14853485871633,27.25,27.35966788447777,917.9688199750436,2020-11-08,13010001,"(27.25, -111.25)"
2020-11-06 03:00:00,-111.25,-111.21788945684112,27.5,27.443106002729557,919.9765898551001,2020-11-08,13010001,"(27.5, -111.25)"
2020-11-06 02:00:00,-111.25,-111.26646407214378,27.5,27.51020112501387,919.7528073338825,2020-11-08,13010001,"(27.5, -111.25)"
2020-11-06 01:00:00,-111.25,-111.29319755449878,27.5,27.56348395366539,917.4459398051142,2020-11-08,13010001,"(27.5, -111.25)"
2020-11-06 00:00:00,-111.25,-111.31058546163234,27.5,27.608029871026552,913.8453395384786,2020-11-08,13010001,"(27.5, -111.25)"
2020-11-05 23:00:00,-111.25,-111.31946872737555,27.75,27.640687293373006,908.9008788313765,2020-11-08,13010001,"(27.75, -111.25)"
2020-11-05 22:00:00,-111.25,-111.31660336408075,27.75,27.656251949849363,904.5870307695945,2020-11-08,13010001,"(27.75, -111.25)"
2020-11-05 21:00:00,-111.25,-111.29250907504913,27.75,27.65399122867812,900.9532636735325,2020-11-08,13010001,"(27.75, -111.25)"
2020-11-05 20:00:00,-111.25,-111.23992992761869,27.75,27.656632379524844,900.7018768960129,2020-11-08,13010001,"(27.75, -111.25)"
2020-11-05 19:00:00,-111.25,-111.17121781184294,27.75,27.65783160386,899.2046942986017,2020-11-08,13010001,"(27.75, -111.25)"
2020-11-05 18:00:00,-111.0,-111.0904127708489,27.75,27.665631153178765,899.9954604159938,2020-11-08,13010001,"(27.75, -111.0)"
2020-11-05 17:00:00,-111.0,-110.99620987597518,27.75,27.684870341408192,904.0244076069731,2020-11-08,13010001,"(27.75, -111.0)"
2020-11-05 16:00:00,-111.0,-110.8930458815609,27.75,27.72373130374155,908.586583886612,2020-11-08,13010001,"(27.75, -111.0)"
2020-11-05 15:00:00,-110.75,-110.78078931914033,27.75,27.78796522101435,909.6694224059988,2020-11-08,13010001,"(27.75, -110.75)"
2020-11-05 14:00:00,-110.75,-110.65926906211179,28.0,27.880454608982486,910.2017800602023,2020-11-08,13010001,"(28.0, -110.75)"
2020-11-05 13:00:00,-110.5,-110.52438462213973,28.0,28.00720609752955,911.7258984839509,2020-11-08,13010001,"(28.0, -110.5)"
2020-11-05 12:00:00,-110.5,-110.37766434262713,28.25,28.174090104240122,916.1263169101273,2020-11-08,13010001,"(28.25, -110.5)"
2020-11-05 11:00:00,-110.25,-110.21767873678144,28.5,28.387790601820807,912.4813200102495,2020-11-08,13010001,"(28.5, -110.25)"
2020-11-05 10:00:00,-110.0,-110.06190986438645,28.5,28.62442073009227,904.5333958072872,2020-11-08,13010001,"(28.5, -110.0)"
2020-11-05 09:00:00,-110.0,-109.92748915690682,28.75,28.85394852800548,892.4241063328831,2020-11-08,13010001,"(28.75, -110.0)"
2020-11-05 08:00:00,-109.75,-109.79141297848213,29.0,29.07808396734438,880.0064617104031,2020-11-08,13010001,"(29.0, -109.75)"
2020-11-05 07:00:00,-109.75,-109.66931515412924,29.25,29.30323794118746,873.7012673407182,2020-11-08,13010001,"(29.25, -109.75)"
2020-11-05 06:00:00,-109.5,-109.59477441750536,29.5,29.51348551786071,868.3676696220106,2020-11-08,13010001,"(29.5, -109.5)"
2020-11-05 05:00:00,-109.5,-109.55963939828382,29.75,29.68626254105817,868.0727293604065,2020-11-08,13010001,"(29.75, -109.5)"
2020-11-05 04:00:00,-109.5,-109.5388234239124,29.75,29.812864223569647,872.5520247534133,2020-11-08,13010001,"(29.75, -109.5)"
2020-11-05 03:00:00,-109.5,-109.52596866961899,30.0,29.90191758999968,876.9654892159064,2020-11-08,13010001,"(30.0, -109.5)"
2020-11-05 02:00:00,-109.5,-109.51649013522578,30.0,29.966899925126608,877.7997649103808,2020-11-08,13010001,"(30.0, -109.5)"
2020-11-05 01:00:00,-109.5,-109.50480550029941,30.0,30.006156569511454,872.2888249626666,2020-11-08,13010001,"(30.0, -109.5)"
2021-05-21 18:00:00,-108.0,-107.94052249853145,34.25,34.1610201166032,654.3954845803481,2021-05-22,13010001,"(34.25, -108.0)"
2021-05-21 17:00:00,-108.25,-108.19453018669874,33.75,33.673659541196294,652.9002690864119,2021-05-22,13010001,"(33.75, -108.25)"
2021-05-21 16:00:00,-108.75,-108.6312611206743,33.25,33.126940307456344,637.4603646802128,2021-05-22,13010001,"(33.25, -108.75)"
2021-05-21 15:00:00,-109.0,-109.1176461023429,32.5,32.605779702145014,624.6406320801442,2021-05-22,13010001,"(32.5, -109.0)"
2021-05-21 14:00:00,-109.75,-109.63867457189247,32.0,32.04834405966775,629.0577071120048,2021-05-22,13010001,"(32.0, -109.75)"
2021-05-21 13:00:00,-110.0,-110.11444222911301,31.5,31.51414163771358,616.1505155366491,2021-05-22,13010001,"(31.5, -110.0)"
2021-05-21 12:00:00,-110.5,-110.54393222986016,31.0,30.941504356996656,611.986296500327,2021-05-22,13010001,"(31.0, -110.5)"
2021-05-21 11:00:00,-111.0,-110.9484787038925,30.5,30.41253027810182,593.2576679680209,2021-05-22,13010001,"(30.5, -111.0)"
2021-05-21 10:00:00,-111.25,-111.35629794533894,30.0,29.94442047854824,580.6695784575483,2021-05-22,13010001,"(30.0, -111.25)"
2021-05-21 09:00:00,-111.75,-111.73893295315783,29.5,29.543674952323684,600.1497672729187,2021-05-22,13010001,"(29.5, -111.75)"
2021-05-21 08:00:00,-112.0,-112.01507056098735,29.25,29.162726331337325,616.1529953421359,2021-05-22,13010001,"(29.25, -112.0)"
2021-05-21 07:00:00,-112.25,-112.28992807760301,28.75,28.867369607856343,622.3529231060465,2021-05-22,13010001,"(28.75, -112.25)"
2021-05-21 06:00:00,-112.5,-112.55968572613727,28.75,28.629342516138795,624.203864385322,2021-05-22,13010001,"(28.75, -112.5)"
2021-05-21 05:00:00,-112.75,-112.82579283515369,28.5,28.437357315800863,624.3919890767341,2021-05-22,13010001,"(28.5, -112.75)"
2021-05-21 04:00:00,-113.0,-113.10647854519078,28.25,28.286439443968334,622.3055447296163,2021-05-22,13010001,"(28.25, -113.0)"
2021-05-21 03:00:00,-113.5,-113.4182521576862,28.25,28.183631920669328,629.5867672730128,2021-05-22,13010001,"(28.25, -113.5)"
2021-05-21 02:00:00,-113.75,-113.75609383228812,28.0,28.106285689270653,632.3550872892304,2021-05-22,13010001,"(28.0, -113.75)"
2021-05-21 01:00:00,-114.0,-114.10753781676851,28.0,28.01637239595441,628.6100563660733,2021-05-22,13010001,"(28.0, -114.0)"
2021-05-21 00:00:00,-114.5,-114.45199165757894,28.0,27.91550709209223,622.4971666097124,2021-05-22,13010001,"(28.0, -114.5)"
2021-05-20 23:00:00,-114.75,-114.78873018374696,27.75,27.815915037699295,619.8245500542736,2021-05-22,13010001,"(27.75, -114.75)"
2021-05-20 22:00:00,-115.0,-115.11147124535792,27.75,27.717581469065962,622.1827736415876,2021-05-22,13010001,"(27.75, -115.0)"
2021-05-20 21:00:00,-115.5,-115.40891688646167,27.5,27.6180650420392,630.7106827223388,2021-05-22,13010001,"(27.5, -115.5)"
2021-05-20 20:00:00,-115.75,-115.68168365225858,27.5,27.487811108949575,633.3636558431676,2021-05-22,13010001,"(27.5, -115.75)"
2021-05-20 19:00:00,-116.0,-115.94234480984856,27.5,27.39272748272842,630.8266354963322,2021-05-22,13010001,"(27.5, -116.0)"
2021-05-20 18:00:00,-116.25,-116.19682751806948,27.25,27.329100756714585,630.0222183511366,2021-05-22,13010001,"(27.25, -116.25)"
2021-05-20 17:00:00,-116.5,-116.45322229583856,27.25,27.291827482424498,629.9128855732749,2021-05-22,13010001,"(27.25, -116.5)"
2021-05-20 16:00:00,-116.75,-116.71009999586411,27.25,27.287662220972564,623.1247878320214,2021-05-22,13010001,"(27.25, -116.75)"
2021-05-20 15:00:00,-117.0,-116.98435909623146,27.25,27.31832073547058,617.2520328753853,2021-05-22,13010001,"(27.25, -117.0)"
2021-05-20 14:00:00,-117.25,-117.27442788413711,27.25,27.36812994950355,617.9952221679523,2021-05-22,13010001,"(27.25, -117.25)"
2021-05-20 13:00:00,-117.5,-117.58277578411257,27.5,27.42851294317456,622.0847266006078,2021-05-22,13010001,"(27.5, -117.5)"
2021-05-20 12:00:00,-118.0,-117.91380993479457,27.5,27.49470228518186,622.1774337062881,2021-05-22,13010001,"(27.5, -118.0)"
2021-05-20 11:00:00,-118.25,-118.26004045494972,27.5,27.56362616159975,618.4759243596864,2021-05-22,13010001,"(27.5, -118.25)"
2021-05-20 10:00:00,-118.5,-118.61348382038953,27.75,27.63429722910919,614.940356073198,2021-05-22,13010001,"(27.75, -118.5)"
2021-05-20 09:00:00,-119.0,-118.97833080298147,27.75,27.703189182381863,611.5379651284252,2021-05-22,13010001,"(27.75, -119.0)"
2021-05-20 08:00:00,-119.25,-119.293580508757,27.75,27.784777321958355,606.6428595519458,2021-05-22,13010001,"(27.75, -119.25)"
2021-05-20 07:00:00,-119.5,-119.61458657589505,28.0,27.87524906215141,601.4502896174146,2021-05-22,13010001,"(28.0, -119.5)"
2021-05-20 06:00:00,-120.0,-119.94655751677325,28.0,27.971224292094895,595.9430132547571,2021-05-22,13010001,"(28.0, -120.0)"
2021-12-09 16:00:00,-112.0,-112.08064884124381,35.0,34.897012612784316,642.9599328895968,2021-12-10,13010001,"(35.0, -112.0)"
2021-12-09 15:00:00,-112.75,-112.65381865652499,34.5,34.523291912155535,674.3209407832878,2021-12-10,13010001,"(34.5, -112.75)"
2021-12-09 14:00:00,-113.25,-113.14939070385012,34.25,34.14690313198213,673.3044021907874,2021-12-10,13010001,"(34.25, -113.25)"
2021-12-09 13:00:00,-113.5,-113.58191600498921,33.75,33.86177824006287,682.5462849601744,2021-12-10,13010001,"(33.75, -113.5)"
2021-12-09 12:00:00,-114.0,-113.96921064753846,33.75,33.62701918819014,692.9175069165325,2021-12-10,13010001,"(33.75, -114.0)"
2021-12-09 11:00:00,-114.25,-114.32784194676015,33.5,33.426844740400654,704.080727392009,2021-12-10,13010001,"(33.5, -114.25)"
2021-12-09 10:00:00,-114.75,-114.67090629643697,33.25,33.26412856147219,718.1626890513204,2021-12-10,13010001,"(33.25, -114.75)"
2021-12-09 09:00:00,-115.0,-114.99637533463414,33.0,33.10900323720071,727.3706085364415,2021-12-10,13010001,"(33.0, -115.0)"
2021-12-09 08:00:00,-115.25,-115.26871999856213,33.0,32.9502872017459,727.652048566044,2021-12-10,13010001,"(33.0, -115.25)"
2021-12-09 07:00:00,-115.5,-115.51557773116197,32.75,32.810807547459014,732.3578734669046,2021-12-10,13010001,"(32.75, -115.5)"
2021-12-09 06:00:00,-115.75,-115.75833728787582,32.75,32.70422692324313,726.7969762664037,2021-12-10,13010001,"(32.75, -115.75)"
2021-12-09 05:00:00,-116.0,-115.98875782450196,32.75,32.63759486267161,731.3493403338531,2021-12-10,13010001,"(32.75, -116.0)"
2021-12-09 04:00:00,-116.25,-116.21996841664473,32.5,32.58358004882805,732.0286895109069,2021-12-10,13010001,"(32.5, -116.25)"
2021-12-09 03:00:00,-116.5,-116.48047640650364,32.5,32.52570572322329,721.9354077264456,2021-12-10,13010001,"(32.5, -116.5)"
2021-12-09 02:00:00,-116.75,-116.74707048279191,32.5,32.47106767983509,715.7599254134884,2021-12-10,13010001,"(32.5, -116.75)"
2021-12-09 01:00:00,-117.0,-116.97601736914449,32.5,32.41136744119895,708.7590476600711,2021-12-10,13010001,"(32.5, -117.0)"
2021-12-09 00:00:00,-117.25,-117.15738202100779,32.25,32.345893131505434,706.0957783706846,2021-12-10,13010001,"(32.25, -117.25)"
2021-12-08 23:00:00,-117.25,-117.29190572853801,32.25,32.289159336764534,709.9660429668033,2021-12-10,13010001,"(32.25, -117.25)"
2021-12-08 22:00:00,-117.5,-117.39186806711893,32.25,32.237008464257755,714.8977051862669,2021-12-10,13010001,"(32.25, -117.5)"
2021-12-08 21:00:00,-117.5,-117.48069809050139,32.25,32.202656669038284,710.5119439856467,2021-12-10,13010001,"(32.25, -117.5)"
2021-12-08 20:00:00,-117.5,-117.61716910846071,32.25,32.17461649185838,712.7034507708928,2021-12-10,13010001,"(32.25, -117.5)"
2021-12-08 19:00:00,-117.75,-117.75890735481093,32.25,32.14504877123978,712.5609045568236,2021-12-10,13010001,"(32.25, -117.75)"
2021-12-08 18:00:00,-118.0,-117.89523059014284,32.0,32.10416510100708,708.4331551764246,2021-12-10,13010001,"(32.0, -118.0)"
2021-12-08 17:00:00,-118.0,-118.01096338275507,32.0,32.045362401691655,703.2573484608232,2021-12-10,13010001,"(32.0, -118.0)"
2021-12-08 16:00:00,-118.0,-118.10005023795885,32.0,31.973534381025736,700.9267369058297,2021-12-10,13010001,"(32.0, -118.0)"
2021-12-08 15:00:00,-118.25,-118.16624784051734,32.0,31.90210980522835,697.1156718817064,2021-12-10,13010001,"(32.0, -118.25)"
2021-12-08 14:00:00,-118.25,-118.21596578940525,31.75,31.83972785292199,688.3515332234545,2021-12-10,13010001,"(31.75, -118.25)"
2021-12-08 13:00:00,-118.25,-118.2623737720198,31.75,31.80336467814679,679.3996995438574,2021-12-10,13010001,"(31.75, -118.25)"
2021-12-08 12:00:00,-118.25,-118.31296762132573,31.75,31.76426226766785,672.31793708445,2021-12-10,13010001,"(31.75, -118.25)"
2021-12-08 11:00:00,-118.25,-118.36192289807431,31.75,31.669214865240136,654.2695354647898,2021-12-10,13010001,"(31.75, -118.25)"
2021-12-08 10:00:00,-118.5,-118.3950408966835,31.5,31.51127965064457,646.1695378618358,2021-12-10,13010001,"(31.5, -118.5)"
2021-12-08 09:00:00,-118.5,-118.42908737515452,31.25,31.364779647357995,646.9352432335106,2021-12-10,13010001,"(31.25, -118.5)"
2021-12-08 08:00:00,-118.5,-118.44894769943352,31.25,31.294626381180354,657.6596599145855,2021-12-10,13010001,"(31.25, -118.5)"
2021-12-08 07:00:00,-118.5,-118.4839578619792,31.25,31.251045109739398,663.9591055785826,2021-12-10,13010001,"(31.25, -118.5)"
2021-12-08 06:00:00,-118.5,-118.54585194111476,31.25,31.22729549847444,669.6176971923574,2021-12-10,13010001,"(31.25, -118.5)"
2021-12-08 05:00:00,-118.75,-118.63736747390207,31.25,31.23104551124581,672.2491762148502,2021-12-10,13010001,"(31.25, -118.75)"
2021-12-08 04:00:00,-118.75,-118.76496204951938,31.25,31.258478632540815,667.7354312627767,2021-12-10,13010001,"(31.25, -118.75)"
2021-12-08 03:00:00,-119.0,-118.9305082947939,31.25,31.28917149951433,665.3089509499711,2021-12-10,13010001,"(31.25, -119.0)"
2021-12-08 02:00:00,-119.25,-119.12946173022502,31.25,31.32398796461296,667.3298509842108,2021-12-10,13010001,"(31.25, -119.25)"
2021-12-08 01:00:00,-119.25,-119.35049009644014,31.25,31.363715411374773,662.2002357210818,2021-12-10,13010001,"(31.25, -119.25)"
2021-12-08 00:00:00,-119.5,-119.59863312474299,31.5,31.411909471750274,655.2648607758576,2021-12-10,13010001,"(31.5, -119.5)"
2021-12-07 23:00:00,-119.75,-119.87481601798943,31.5,31.467840796218304,650.870442336977,2021-12-10,13010001,"(31.5, -119.75)"
2021-12-24 15:00:00,-112.0,-112.00828521826054,34.75,34.83027066956534,766.0359569626564,2021-12-25,13010001,"(34.75, -112.0)"
2021-12-24 14:00:00,-112.25,-112.35758091660847,34.5,34.495636863511265,803.4190469422059,2021-12-25,13010001,"(34.5, -112.25)"
2021-12-24 13:00:00,-112.5,-112.52697437986872,34.25,34.230634823556684,802.6387451272213,2021-12-25,13010001,"(34.25, -112.5)"
2021-12-24 12:00:00,-112.75,-112.8427567120191,34.0,34.026987247900074,822.7984609904237,2021-12-25,13010001,"(34.0, -112.75)"
2021-12-24 11:00:00,-113.25,-113.29017446281698,33.75,33.819944330403025,824.9304608051333,2021-12-25,13010001,"(33.75, -113.25)"
2021-12-24 10:00:00,-113.75,-113.77291454290229,33.75,33.64896031308463,829.2523443382489,2021-12-25,13010001,"(33.75, -113.75)"
2021-12-24 09:00:00,-114.25,-114.28765412695977,33.5,33.50878287333768,838.7728056966288,2021-12-25,13010001,"(33.5, -114.25)"
2021-12-24 08:00:00,-114.75,-114.65019343337966,33.25,33.221118247305924,853.3380127881804,2021-12-25,13010001,"(33.25, -114.75)"
2021-12-24 07:00:00,-115.0,-114.91820958634509,33.0,32.94676780972345,852.813744777193,2021-12-25,13010001,"(33.0, -115.0)"
2021-12-24 06:00:00,-115.0,-115.10878382127281,32.75,32.72360514175781,843.5442853168604,2021-12-25,13010001,"(32.75, -115.0)"
2021-12-24 05:00:00,-115.25,-115.24293391326728,32.5,32.54547917425906,840.5152339900706,2021-12-25,13010001,"(32.5, -115.25)"
2021-12-24 04:00:00,-115.25,-115.33995484503714,32.5,32.40798456964366,838.5739222015084,2021-12-25,13010001,"(32.5, -115.25)"
2021-12-24 03:00:00,-115.5,-115.43774947073005,32.25,32.302178436915995,836.6490554670537,2021-12-25,13010001,"(32.25, -115.5)"
2021-12-24 02:00:00,-115.5,-115.61326790697161,32.25,32.2404934596992,841.8943199035327,2021-12-25,13010001,"(32.25, -115.5)"
2021-12-24 01:00:00,-115.75,-115.8464810426017,32.25,32.1505224347208,830.399025816288,2021-12-25,13010001,"(32.25, -115.75)"
2021-12-24 00:00:00,-116.25,-116.14999736184319,32.0,31.96245298499596,798.2587206147017,2021-12-25,13010001,"(32.0, -116.25)"
2021-12-23 23:00:00,-116.5,-116.50958106596023,31.75,31.73834742442165,798.642916435949,2021-12-25,13010001,"(31.75, -116.5)"
2021-12-23 22:00:00,-116.75,-116.84516707872565,31.5,31.590242573491892,812.2433717335011,2021-12-25,13010001,"(31.5, -116.75)"
2021-12-23 21:00:00,-117.25,-117.1541245610625,31.5,31.450756618744098,815.2917207010331,2021-12-25,13010001,"(31.5, -117.25)"
2021-12-23 20:00:00,-117.5,-117.49162698703059,31.25,31.254220182405973,821.2134965885024,2021-12-25,13010001,"(31.25, -117.5)"
2021-12-23 19:00:00,-117.75,-117.86182616226431,31.0,31.050289950051873,831.1159501912325,2021-12-25,13010001,"(31.0, -117.75)"
2021-12-23 18:00:00,-118.25,-118.23009802131756,30.75,30.821895907868896,835.083616632001,2021-12-25,13010001,"(30.75, -118.25)"
2021-12-23 17:00:00,-118.5,-118.5907349119861,30.5,30.575697711152685,833.5829322302359,2021-12-25,13010001,"(30.5, -118.5)"
2021-12-23 16:00:00,-119.0,-118.94378985143435,30.25,30.33074520497907,831.4250284246887,2021-12-25,13010001,"(30.25, -119.0)"
2021-12-23 15:00:00,-119.25,-119.2950929968228,30.0,30.088534893403217,832.9631903559529,2021-12-25,13010001,"(30.0, -119.25)"
2021-12-23 14:00:00,-119.75,-119.6280477962789,29.75,29.839136017216433,842.0793499752218,2021-12-25,13010001,"(29.75, -119.75)"
2021-12-23 13:00:00,-120.0,-119.93311772361028,29.5,29.584559599390293,849.3593753164787,2021-12-25,13010001,"(29.5, -120.0)"
2021-12-22 12:00:00,-120.0,-119.94798957780122,25.0,25.056436872468375,902.3628386911456,2021-12-25,13010001,"(25.0, -120.0)"
2021-12-22 11:00:00,-119.75,-119.76540096856957,25.25,25.125078848352757,903.0303405267902,2021-12-25,13010001,"(25.25, -119.75)"
2021-12-22 10:00:00,-119.5,-119.58824409226321,25.25,25.21274914171019,902.163655450389,2021-12-25,13010001,"(25.25, -119.5)"
2021-12-22 09:00:00,-119.5,-119.41718320692284,25.25,25.32009456462324,901.9191609326334,2021-12-25,13010001,"(25.25, -119.5)"
2021-12-22 08:00:00,-119.25,-119.2434501290785,25.5,25.439165363988145,903.9154707719833,2021-12-25,13010001,"(25.5, -119.25)"
2021-12-22 07:00:00,-119.0,-119.06896955819582,25.5,25.570786223184673,906.9640151671301,2021-12-25,13010001,"(25.5, -119.0)"
2021-12-22 06:00:00,-119.0,-118.89620041013795,25.75,25.70680189749214,909.4615027785127,2021-12-25,13010001,"(25.75, -119.0)"
2021-12-22 05:00:00,-118.75,-118.74059991612147,25.75,25.844708982545722,906.1012486168145,2021-12-25,13010001,"(25.75, -118.75)"
2021-12-22 04:00:00,-118.5,-118.61521874745772,26.0,25.99271105578407,899.6240276170191,2021-12-25,13010001,"(26.0, -118.5)"
2021-12-22 03:00:00,-118.5,-118.5214071805179,26.25,26.149918021355397,906.2481923516249,2021-12-25,13010001,"(26.25, -118.5)"
2021-12-22 02:00:00,-118.5,-118.45333902207354,26.25,26.288484681088065,899.0156260778689,2021-12-25,13010001,"(26.25, -118.5)"
2021-12-22 01:00:00,-118.5,-118.3882357980882,26.5,26.40833260356427,899.0123161344117,2021-12-25,13010001,"(26.5, -118.5)"
2022-09-22 11:00:00,-111.5,-111.56008493838108,35.0,35.03482528312393,652.1880490467618,2022-09-23,13010001,"(35.0, -111.5)"
2022-09-22 10:00:00,-111.75,-111.82959937701898,34.75,34.79148315637203,643.1027888059074,2022-09-23,13010001,"(34.75, -111.75)"
2022-09-22 09:00:00,-112.25,-112.13165806105552,34.5,34.50794991929436,654.0636567908497,2022-09-23,13010001,"(34.5, -112.25)"
2022-09-22 08:00:00,-112.25,-112.34627808176211,34.25,34.285193540532966,662.6641536116003,2022-09-23,13010001,"(34.25, -112.25)"
2022-09-22 07:00:00,-112.5,-112.56245503901066,34.0,34.06080927369945,667.6889431929335,2022-09-23,13010001,"(34.0, -112.5)"
2022-09-22 06:00:00,-112.75,-112.76223533767075,33.75,33.831726055589044,671.7877745579743,2022-09-23,13010001,"(33.75, -112.75)"
2022-09-22 05:00:00,-113.0,-112.93911323806293,33.5,33.60725542010045,673.0227238933884,2022-09-23,13010001,"(33.5, -113.0)"
2022-09-22 04:00:00,-113.0,-113.10584862133864,33.5,33.38302778983551,678.7036735892689,2022-09-23,13010001,"(33.5, -113.0)"
2022-09-22 03:00:00,-113.25,-113.26353850230709,33.25,33.16140386060057,686.2732529326648,2022-09-23,13010001,"(33.25, -113.25)"
2022-09-22 02:00:00,-113.5,-113.40614536613336,33.0,32.95162716305702,691.3328259323562,2022-09-23,13010001,"(33.0, -113.5)"
2022-09-22 01:00:00,-113.5,-113.56659508861532,32.75,32.73730080255185,686.3405838426916,2022-09-23,13010001,"(32.75, -113.5)"
2022-09-22 00:00:00,-113.75,-113.74720826757525,32.5,32.51901733905663,675.7808507287834,2022-09-23,13010001,"(32.5, -113.75)"
2022-09-21 23:00:00,-114.0,-113.939123961858,32.25,32.29513843104132,673.829186486612,2022-09-23,13010001,"(32.25, -114.0)"
2022-09-21 22:00:00,-114.25,-114.14187160715554,32.0,32.05095273083736,683.770734689792,2022-09-23,13010001,"(32.0, -114.25)"
2022-09-21 21:00:00,-114.25,-114.29896469325298,31.75,31.76770086015013,684.9020682985071,2022-09-23,13010001,"(31.75, -114.25)"
2022-09-21 20:00:00,-114.5,-114.45026018127335,31.5,31.571352932190834,689.8637193618782,2022-09-23,13010001,"(31.5, -114.5)"
2022-09-21 19:00:00,-114.5,-114.57801152076053,31.25,31.352212341698195,687.237702591453,2022-09-23,13010001,"(31.25, -114.5)"
2022-09-21 18:00:00,-114.75,-114.68569230775094,31.0,31.104458611843054,684.2645079552999,2022-09-23,13010001,"(31.0, -114.75)"
2022-09-21 17:00:00,-114.75,-114.76483259910874,30.75,30.843222473817853,686.7324148317429,2022-09-23,13010001,"(30.75, -114.75)"
2022-09-21 16:00:00,-114.75,-114.82031617701463,30.5,30.56063709570733,695.9569399706892,2022-09-23,13010001,"(30.5, -114.75)"
2022-09-21 15:00:00,-114.75,-114.86331277547814,30.25,30.282120192248843,687.323531724228,2022-09-23,13010001,"(30.25, -114.75)"
2022-09-21 14:00:00,-115.0,-114.88816586547074,30.0,30.01010961782254,684.1763124915677,2022-09-23,13010001,"(30.0, -115.0)"
2022-09-21 13:00:00,-115.0,-114.8815431674768,29.75,29.746042082730206,684.6992191120273,2022-09-23,13010001,"(29.75, -115.0)"
2022-09-21 12:00:00,-115.0,-114.87726223152994,29.5,29.486953491744774,683.1909269699968,2022-09-23,13010001,"(29.5, -115.0)"
2022-09-21 11:00:00,-115.0,-114.88298919317779,29.25,29.216117382455145,682.7242908788243,2022-09-23,13010001,"(29.25, -115.0)"
2022-09-21 10:00:00,-114.75,-114.84725221135187,29.0,28.942177152569045,680.5520622783364,2022-09-23,13010001,"(29.0, -114.75)"
2022-09-21 09:00:00,-114.75,-114.76634494500449,28.75,28.671273177391473,680.4120655998688,2022-09-23,13010001,"(28.75, -114.75)"
2022-09-21 08:00:00,-114.75,-114.66488092818402,28.5,28.421392296416272,684.4509174673432,2022-09-23,13010001,"(28.5, -114.75)"
2022-09-21 07:00:00,-114.5,-114.53642473824104,28.25,28.17844632694539,688.0153972808386,2022-09-23,13010001,"(28.25, -114.5)"
2022-09-21 06:00:00,-114.5,-114.3891049474428,28.0,27.956494374373293,691.0843185254213,2022-09-23,13010001,"(28.0, -114.5)"
2022-09-21 05:00:00,-114.25,-114.23015013789784,27.75,27.757675040688166,693.6877801527572,2022-09-23,13010001,"(27.75, -114.25)"
2022-09-21 04:00:00,-114.0,-114.06455917009833,27.5,27.58324260365683,693.0536102461565,2022-09-23,13010001,"(27.5, -114.0)"
2022-09-21 03:00:00,-114.0,-113.89460576659476,27.5,27.413895509728096,690.970247249218,2022-09-23,13010001,"(27.5, -114.0)"
2022-09-21 02:00:00,-113.75,-113.71689709062021,27.25,27.246721485534174,687.9598285250339,2022-09-23,13010001,"(27.25, -113.75)"
2022-09-21 01:00:00,-113.5,-113.5310134002167,27.0,27.08829283737092,692.2930081719957,2022-09-23,13010001,"(27.0, -113.5)"
2022-09-21 00:00:00,-113.25,-113.32520914508703,27.0,26.916950311701466,692.1202208969061,2022-09-23,13010001,"(27.0, -113.25)"
2022-09-20 23:00:00,-113.0,-113.09695970018738,26.75,26.730282187345086,689.2367861658524,2022-09-23,13010001,"(26.75, -113.0)"
2022-09-20 22:00:00,-112.75,-112.84533825146762,26.5,26.54977305817332,687.8070822005069,2022-09-23,13010001,"(26.5, -112.75)"
2022-09-20 21:00:00,-112.5,-112.5592569997884,26.5,26.382026790155837,688.7991526030099,2022-09-23,13010001,"(26.5, -112.5)"
2022-09-20 20:00:00,-112.25,-112.30472837629279,26.25,26.238073893252828,694.997151243666,2022-09-23,13010001,"(26.25, -112.25)"
2022-09-20 19:00:00,-112.0,-112.03082875426128,26.0,26.08497809978327,718.208526621414,2022-09-23,13010001,"(26.0, -112.0)"
2022-09-20 18:00:00,-111.75,-111.75940214900653,26.0,25.96517583270971,719.7641534958016,2022-09-23,13010001,"(26.0, -111.75)"
2022-09-20 17:00:00,-111.5,-111.4940959746747,25.75,25.859480147816566,716.3736578753961,2022-09-23,13010001,"(25.75, -111.5)"
2022-09-20 16:00:00,-111.25,-111.2281695284304,25.75,25.730305912599622,725.1005044720579,2022-09-23,13010001,"(25.75, -111.25)"
2022-09-20 15:00:00,-111.0,-110.94285219051095,25.5,25.591378048394276,733.971596919979,2022-09-23,13010001,"(25.5, -111.0)"
2022-09-20 14:00:00,-110.75,-110.63997609469124,25.5,25.471218993112153,730.3307860583683,2022-09-23,13010001,"(25.5, -110.75)"
2022-09-20 13:00:00,-110.25,-110.3312522650053,25.25,25.35603752823731,735.8864197772955,2022-09-23,13010001,"(25.25, -110.25)"
