time,lon,traj_lons,lat,traj_lats,level,start_time,HUC8,coord_pair
2004-10-28 19:00:00,-110.75,-110.70958300396356,36.75,36.66449169376612,644.1914395353673,2004-10-29,14030002,"(36.75, -110.75)"
2004-10-28 18:00:00,-111.25,-111.14009400281654,36.25,36.266491450097675,641.34031123813,2004-10-29,14030002,"(36.25, -111.25)"
2004-10-28 17:00:00,-111.5,-111.5555505021967,35.75,35.786654204542536,649.7451357613378,2004-10-29,14030002,"(35.75, -111.5)"
2004-10-28 16:00:00,-112.0,-111.98825381147122,35.25,35.29510282979746,653.7738608441431,2004-10-29,14030002,"(35.25, -112.0)"
2004-12-30 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2004-12-30,14030002,"(38.0, -108.5)"
2004-12-29 23:00:00,-109.0,-109.02131712229516,37.25,37.34110760356207,712.6269763525249,2004-12-30,14030002,"(37.25, -109.0)"
2004-12-29 22:00:00,-109.5,-109.47317473188657,36.75,36.85737326407207,758.3895960199275,2004-12-30,14030002,"(36.75, -109.5)"
2004-12-29 21:00:00,-109.75,-109.85442859128871,36.25,36.30295786545771,762.2415450601444,2004-12-30,14030002,"(36.25, -109.75)"
2004-12-29 20:00:00,-110.25,-110.23303558610682,35.75,35.76261419618891,731.7772821833643,2004-12-30,14030002,"(35.75, -110.25)"
2004-12-29 19:00:00,-110.75,-110.70137068614,35.0,35.11726580015849,758.695401778097,2004-12-30,14030002,"(35.0, -110.75)"
2005-01-05 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2005-01-05,14030002,"(38.0, -108.5)"
2005-01-04 23:00:00,-108.5,-108.58225493479046,37.5,37.41783019360506,686.5089682224472,2005-01-05,14030002,"(37.5, -108.5)"
2005-01-04 22:00:00,-108.75,-108.63102871224717,37.0,36.96815175748075,696.1497407604868,2005-01-05,14030002,"(37.0, -108.75)"
2005-01-04 21:00:00,-108.75,-108.73633025022056,36.5,36.514698174726,701.5868775703218,2005-01-05,14030002,"(36.5, -108.75)"
2005-01-04 20:00:00,-109.0,-108.89577118306306,36.0,36.02059748712645,689.5529719339918,2005-01-05,14030002,"(36.0, -109.0)"
2005-01-04 19:00:00,-109.0,-109.07615553619219,35.5,35.503124809937226,689.0023444191352,2005-01-05,14030002,"(35.5, -109.0)"
2005-01-04 18:00:00,-109.25,-109.27871370447559,35.0,34.9345614521962,694.5271071832041,2005-01-05,14030002,"(35.0, -109.25)"
2005-01-10 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2005-01-10,14030002,"(38.0, -108.5)"
2005-01-09 23:00:00,-108.75,-108.79452826012835,37.5,37.49541024357223,682.229926220647,2005-01-10,14030002,"(37.5, -108.75)"
2005-01-09 22:00:00,-109.0,-109.05028347694217,37.25,37.25444277792934,688.0665252585408,2005-01-10,14030002,"(37.25, -109.0)"
2005-01-09 21:00:00,-109.25,-109.32493970966766,37.0,37.09034894311799,688.0901821532981,2005-01-10,14030002,"(37.0, -109.25)"
2005-01-09 20:00:00,-109.75,-109.69657198725403,37.0,36.89689706979105,699.4659842186255,2005-01-10,14030002,"(37.0, -109.75)"
2005-01-09 19:00:00,-110.0,-110.07951361263163,36.75,36.741165454053856,722.2239793571568,2005-01-10,14030002,"(36.75, -110.0)"
2005-01-09 18:00:00,-110.5,-110.51848060418217,36.5,36.516377152948806,713.6468447165818,2005-01-10,14030002,"(36.5, -110.5)"
2005-01-09 17:00:00,-111.0,-110.97645621200115,36.25,36.243660284961926,704.9250771018401,2005-01-10,14030002,"(36.25, -111.0)"
2005-01-09 16:00:00,-111.5,-111.46905101400378,36.0,36.02263597734291,702.244960298771,2005-01-10,14030002,"(36.0, -111.5)"
2005-01-09 15:00:00,-112.0,-112.01169509429329,35.75,35.82570916945579,693.1513918486795,2005-01-10,14030002,"(35.75, -112.0)"
2005-01-11 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2005-01-11,14030002,"(38.0, -108.5)"
2005-01-10 23:00:00,-108.75,-108.86211652417806,37.75,37.7003366479759,700.3274541244216,2005-01-11,14030002,"(37.75, -108.75)"
2005-01-10 22:00:00,-109.25,-109.14219982438604,37.5,37.54711583736852,695.1965662787023,2005-01-11,14030002,"(37.5, -109.25)"
2005-01-10 21:00:00,-109.5,-109.45631593553108,37.5,37.425175506442166,688.2703208263657,2005-01-11,14030002,"(37.5, -109.5)"
2005-01-10 20:00:00,-109.75,-109.79761070117057,37.25,37.27011921858258,689.388057881624,2005-01-11,14030002,"(37.25, -109.75)"
2005-01-10 19:00:00,-110.25,-110.14954069104361,37.25,37.14717826269926,696.7418804968889,2005-01-11,14030002,"(37.25, -110.25)"
2005-01-10 18:00:00,-110.5,-110.55340699091255,37.0,37.03965614983551,713.854628802398,2005-01-11,14030002,"(37.0, -110.5)"
2005-01-10 17:00:00,-111.0,-111.01723899607661,37.0,36.89608646953435,713.5183429927828,2005-01-11,14030002,"(37.0, -111.0)"
2005-01-10 16:00:00,-111.5,-111.50371026299324,36.75,36.73557695324756,713.561285939355,2005-01-11,14030002,"(36.75, -111.5)"
2005-01-10 15:00:00,-112.0,-111.99414352400802,36.5,36.568203747315025,724.3946992127851,2005-01-11,14030002,"(36.5, -112.0)"
2005-01-12 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2005-01-12,14030002,"(38.0, -108.5)"
2005-01-11 23:00:00,-109.0,-108.96697265269182,37.25,37.3297604783054,710.2466949539694,2005-01-12,14030002,"(37.25, -109.0)"
2005-01-11 22:00:00,-109.5,-109.38067849749622,36.75,36.83903594841051,769.8567598158087,2005-01-12,14030002,"(36.75, -109.5)"
2005-01-11 21:00:00,-109.75,-109.69228158134631,36.25,36.32706612951959,771.7038105795891,2005-01-12,14030002,"(36.25, -109.75)"
2005-01-11 20:00:00,-110.0,-109.95507661880777,35.75,35.74892731592359,756.4992953323862,2005-01-12,14030002,"(35.75, -110.0)"
2005-01-11 19:00:00,-110.25,-110.2858390841857,35.25,35.21299102107505,772.7891589214869,2005-01-12,14030002,"(35.25, -110.25)"
2005-04-25 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2005-04-25,14030002,"(38.0, -108.5)"
2005-04-24 23:00:00,-108.75,-108.851424696975,37.75,37.6973111460717,705.7517156028808,2005-04-25,14030002,"(37.75, -108.75)"
2005-04-24 22:00:00,-109.0,-109.10632097447088,37.5,37.5284462452327,722.9803279312983,2005-04-25,14030002,"(37.5, -109.0)"
2005-04-24 21:00:00,-109.5,-109.37837673119594,37.25,37.36248977606457,759.4408171107017,2005-04-25,14030002,"(37.25, -109.5)"
2005-04-24 20:00:00,-109.5,-109.60119660955804,37.25,37.17841379855827,770.6957425941938,2005-04-25,14030002,"(37.25, -109.5)"
2005-04-24 19:00:00,-109.75,-109.81529913727213,37.0,36.9644039258968,773.2834321114325,2005-04-25,14030002,"(37.0, -109.75)"
2005-04-24 18:00:00,-110.0,-110.00228827268214,36.75,36.73639526824144,772.027391159731,2005-04-25,14030002,"(36.75, -110.0)"
2005-04-24 17:00:00,-110.25,-110.17512613910486,36.5,36.50703212840763,750.6704431938866,2005-04-25,14030002,"(36.5, -110.25)"
2005-04-24 16:00:00,-110.5,-110.39339266316588,36.25,36.21170661429127,732.5233596376654,2005-04-25,14030002,"(36.25, -110.5)"
2005-04-24 15:00:00,-110.75,-110.65791313093479,36.0,35.89460292493495,745.5229848630263,2005-04-25,14030002,"(36.0, -110.75)"
2005-04-24 14:00:00,-111.0,-110.90278143477703,35.5,35.62227046544418,749.0209738697089,2005-04-25,14030002,"(35.5, -111.0)"
2005-04-24 13:00:00,-111.25,-111.165421306474,35.5,35.38731240377591,761.1438204514341,2005-04-25,14030002,"(35.5, -111.25)"
2005-04-24 12:00:00,-111.5,-111.44323901290483,35.0,35.1211212482356,743.634685621759,2005-04-25,14030002,"(35.0, -111.5)"
2005-10-19 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2005-10-19,14030002,"(38.0, -108.5)"
2005-10-18 23:00:00,-108.5,-108.4206408152937,37.5,37.57412952484254,702.0499008345134,2005-10-19,14030002,"(37.5, -108.5)"
2005-10-18 22:00:00,-108.25,-108.16741882030435,37.25,37.332110870606186,670.9904431115208,2005-10-19,14030002,"(37.25, -108.25)"
2005-10-18 21:00:00,-108.0,-108.05528006877645,37.0,37.06142499739911,658.1402647772136,2005-10-19,14030002,"(37.0, -108.0)"
2005-10-18 20:00:00,-108.0,-108.03675213436918,36.75,36.790397865228556,651.5241333820084,2005-10-19,14030002,"(36.75, -108.0)"
2005-10-18 19:00:00,-108.0,-108.0999030482798,36.5,36.42681316211636,648.2980886418238,2005-10-19,14030002,"(36.5, -108.0)"
2005-10-18 18:00:00,-108.25,-108.16245224505569,36.0,36.05001566110769,670.1402379912231,2005-10-19,14030002,"(36.0, -108.25)"
2005-10-18 17:00:00,-108.25,-108.22194310379858,35.75,35.68277006773287,684.0994813796923,2005-10-19,14030002,"(35.75, -108.25)"
2005-10-18 16:00:00,-108.25,-108.26282879857668,35.25,35.29313669788005,681.5245911695162,2005-10-19,14030002,"(35.25, -108.25)"
2006-03-30 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2006-03-30,14030002,"(38.0, -108.5)"
2006-03-29 23:00:00,-109.0,-108.90013650390355,37.75,37.65964535723866,733.4074019188546,2006-03-30,14030002,"(37.75, -109.0)"
2006-03-29 22:00:00,-109.25,-109.13897215156366,37.5,37.44725020369752,767.7948047827256,2006-03-30,14030002,"(37.5, -109.25)"
2006-03-29 21:00:00,-109.25,-109.31558281241762,37.25,37.25567383294376,810.0716793480226,2006-03-30,14030002,"(37.25, -109.25)"
2006-03-29 20:00:00,-109.5,-109.48486788292492,37.0,37.02341090512281,822.1104899114841,2006-03-30,14030002,"(37.0, -109.5)"
2006-03-29 19:00:00,-109.75,-109.68991059862942,36.75,36.76270038039745,815.5644727717096,2006-03-30,14030002,"(36.75, -109.75)"
2006-03-29 18:00:00,-110.0,-109.89114320471357,36.5,36.40099739472388,805.7669388093852,2006-03-30,14030002,"(36.5, -110.0)"
2006-03-29 17:00:00,-110.0,-110.04208326939131,36.0,36.05253646459493,780.4924965638008,2006-03-30,14030002,"(36.0, -110.0)"
2006-03-29 16:00:00,-110.25,-110.20149985070438,35.75,35.63553871827849,783.9244264765032,2006-03-30,14030002,"(35.75, -110.25)"
2006-03-29 15:00:00,-110.25,-110.24965692906748,35.25,35.233250294556534,791.292656872999,2006-03-30,14030002,"(35.25, -110.25)"
2007-09-23 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2007-09-23,14030002,"(38.0, -108.5)"
2007-09-22 23:00:00,-108.75,-108.63493283729798,37.5,37.48558699959903,707.8692841817588,2007-09-23,14030002,"(37.5, -108.75)"
2007-09-22 22:00:00,-108.5,-108.5841883986168,37.25,37.14460771133676,739.2434286681166,2007-09-23,14030002,"(37.25, -108.5)"
2007-09-22 21:00:00,-108.5,-108.51704627639174,37.0,36.91916231377857,747.8959677220149,2007-09-23,14030002,"(37.0, -108.5)"
2007-09-22 20:00:00,-108.5,-108.49258833597926,36.75,36.68366587686156,751.0467381837439,2007-09-23,14030002,"(36.75, -108.5)"
2007-09-22 19:00:00,-108.5,-108.47519389051755,36.5,36.470374051209774,742.5179627245903,2007-09-23,14030002,"(36.5, -108.5)"
2007-09-22 18:00:00,-108.5,-108.46702584417301,36.25,36.254555568936084,732.9854750929084,2007-09-23,14030002,"(36.25, -108.5)"
2007-09-22 17:00:00,-108.5,-108.47408148664798,36.0,36.036097330158086,725.856960830767,2007-09-23,14030002,"(36.0, -108.5)"
2007-09-22 16:00:00,-108.5,-108.50110557186244,35.75,35.778093627662756,728.7875616985485,2007-09-23,14030002,"(35.75, -108.5)"
2007-09-22 15:00:00,-108.5,-108.54307293081794,35.5,35.46739172364487,727.4332961788208,2007-09-23,14030002,"(35.5, -108.5)"
2007-09-22 14:00:00,-108.5,-108.5750427854255,35.25,35.14063441587746,724.013676857743,2007-09-23,14030002,"(35.25, -108.5)"
2007-09-24 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2007-09-24,14030002,"(38.0, -108.5)"
2007-09-23 23:00:00,-108.75,-108.81094130977931,37.5,37.6023755311461,718.693781804833,2007-09-24,14030002,"(37.5, -108.75)"
2007-09-23 22:00:00,-109.0,-109.0183207851583,37.25,37.33200984451307,733.7053775626896,2007-09-24,14030002,"(37.25, -109.0)"
2007-09-23 21:00:00,-109.25,-109.25327047782758,37.0,37.08397315711443,762.5232268604126,2007-09-24,14030002,"(37.0, -109.25)"
2007-09-23 20:00:00,-109.5,-109.52391167861335,36.75,36.81334517683544,774.7948845400914,2007-09-24,14030002,"(36.75, -109.5)"
2007-09-23 19:00:00,-109.75,-109.80122026295555,36.5,36.474809725713214,782.6289905779296,2007-09-24,14030002,"(36.5, -109.75)"
2007-09-23 18:00:00,-110.0,-110.05042262214563,36.0,36.11334018070379,759.3623430350963,2007-09-24,14030002,"(36.0, -110.0)"
2007-09-23 17:00:00,-110.25,-110.30273133086868,35.75,35.71492788817883,757.6412553510447,2007-09-24,14030002,"(35.75, -110.25)"
2007-09-23 16:00:00,-110.5,-110.47628694945523,35.25,35.32750159924924,768.803942080142,2007-09-24,14030002,"(35.25, -110.5)"
2007-09-23 15:00:00,-110.5,-110.62139299974976,35.0,34.9855500923654,777.0872492030276,2007-09-24,14030002,"(35.0, -110.5)"
2007-12-01 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2007-12-01,14030002,"(38.0, -108.5)"
2007-11-30 23:00:00,-108.75,-108.84288166135123,37.25,37.252395793717966,687.3100646376774,2007-12-01,14030002,"(37.25, -108.75)"
2007-11-30 22:00:00,-109.25,-109.21580587013403,36.75,36.7246462389414,721.9582997633574,2007-12-01,14030002,"(36.75, -109.25)"
2007-11-30 21:00:00,-109.5,-109.53615328333878,36.25,36.22317836360969,736.5134067748276,2007-12-01,14030002,"(36.25, -109.5)"
2007-11-30 20:00:00,-109.75,-109.7525020868561,35.75,35.69688035984378,743.2497781886432,2007-12-01,14030002,"(35.75, -109.75)"
2007-11-30 19:00:00,-110.0,-109.92676400087454,35.25,35.238558257766115,744.4501233280957,2007-12-01,14030002,"(35.25, -110.0)"
2007-12-08 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2007-12-08,14030002,"(38.0, -108.5)"
2007-12-07 23:00:00,-109.0,-109.09650599677444,37.5,37.48010584237582,727.3232872743192,2007-12-08,14030002,"(37.5, -109.0)"
2007-12-07 22:00:00,-109.5,-109.58476466571676,37.25,37.14614092349145,769.2677234880853,2007-12-08,14030002,"(37.25, -109.5)"
2007-12-07 21:00:00,-110.0,-110.04943280970724,36.75,36.80536486650845,786.7123397397665,2007-12-08,14030002,"(36.75, -110.0)"
2007-12-07 20:00:00,-110.5,-110.38951277761738,36.5,36.430410050547174,743.9616697987905,2007-12-08,14030002,"(36.5, -110.5)"
2007-12-07 19:00:00,-110.75,-110.87445277943391,35.75,35.84680254053953,752.9963687822705,2007-12-08,14030002,"(35.75, -110.75)"
2007-12-07 18:00:00,-111.25,-111.32091209016862,35.25,35.23404141684213,808.7239716753259,2007-12-08,14030002,"(35.25, -111.25)"
2008-01-06 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2008-01-06,14030002,"(38.0, -108.5)"
2008-01-05 23:00:00,-109.0,-109.05526044111052,37.5,37.456070750102135,714.6220244953897,2008-01-06,14030002,"(37.5, -109.0)"
2008-01-05 22:00:00,-109.5,-109.53399088690252,37.25,37.18254216577699,748.5986695814936,2008-01-06,14030002,"(37.25, -109.5)"
2008-01-05 21:00:00,-110.0,-110.02552466423879,37.0,36.903302295519474,759.4406481610896,2008-01-06,14030002,"(37.0, -110.0)"
2008-01-05 20:00:00,-110.5,-110.56582607473712,36.5,36.53317335348468,732.6732688472533,2008-01-06,14030002,"(36.5, -110.5)"
2008-01-05 19:00:00,-111.0,-111.09472825867176,36.0,36.10094379809208,744.0434188371422,2008-01-06,14030002,"(36.0, -111.0)"
2008-01-05 18:00:00,-111.75,-111.71018157861081,35.75,35.68111422231632,795.2686613327862,2008-01-06,14030002,"(35.75, -111.75)"
2008-01-05 17:00:00,-112.0,-111.97585379447277,35.5,35.432842920592165,752.3422754469842,2008-01-06,14030002,"(35.5, -112.0)"
2008-01-28 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2008-01-28,14030002,"(38.0, -108.5)"
2008-01-27 23:00:00,-109.0,-108.95326416014113,37.25,37.319198060871024,702.7800390541896,2008-01-28,14030002,"(37.25, -109.0)"
2008-01-27 22:00:00,-109.25,-109.37389206928077,36.75,36.805177591109725,715.1839571146834,2008-01-28,14030002,"(36.75, -109.25)"
2008-01-27 21:00:00,-109.75,-109.77069225181327,36.25,36.26481634533087,747.8232750182381,2008-01-28,14030002,"(36.25, -109.75)"
2008-01-27 20:00:00,-110.25,-110.16329810738058,35.75,35.668066260897064,728.2473435143463,2008-01-28,14030002,"(35.75, -110.25)"
2008-01-27 19:00:00,-110.75,-110.63305564608939,35.0,35.04015057666837,738.5433940464333,2008-01-28,14030002,"(35.0, -110.75)"
2008-04-10 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2008-04-10,14030002,"(38.0, -108.5)"
2008-04-09 23:00:00,-108.75,-108.87233742917205,37.75,37.72957940093657,710.3029037614992,2008-04-10,14030002,"(37.75, -108.75)"
2008-04-09 22:00:00,-109.0,-109.06547979947013,37.5,37.55232152670807,712.3343788872535,2008-04-10,14030002,"(37.5, -109.0)"
2008-04-09 21:00:00,-109.25,-109.24010331051271,37.5,37.38843163006715,718.5809298137422,2008-04-10,14030002,"(37.5, -109.25)"
2008-04-09 20:00:00,-109.5,-109.44741133839064,37.25,37.23238097152565,722.0408896031838,2008-04-10,14030002,"(37.25, -109.5)"
2008-04-09 19:00:00,-109.75,-109.68393842651905,37.0,37.06095661419523,724.9629829338244,2008-04-10,14030002,"(37.0, -109.75)"
2008-04-09 18:00:00,-110.0,-109.92811244952952,36.75,36.870936392937786,734.4690194487243,2008-04-10,14030002,"(36.75, -110.0)"
2008-04-09 17:00:00,-110.25,-110.15454845212871,36.75,36.663172090528185,739.4655038024486,2008-04-10,14030002,"(36.75, -110.25)"
2008-04-09 16:00:00,-110.5,-110.37698027483192,36.5,36.40739177174066,729.3080182654151,2008-04-10,14030002,"(36.5, -110.5)"
2008-04-09 15:00:00,-110.5,-110.55071988714671,36.0,36.09982199631418,734.5693882428421,2008-04-10,14030002,"(36.0, -110.5)"
2008-04-09 14:00:00,-110.75,-110.67521272124708,35.75,35.790119632251596,750.9192300903156,2008-04-10,14030002,"(35.75, -110.75)"
2008-04-09 13:00:00,-110.75,-110.82112122848635,35.5,35.47296987367369,769.4446916314779,2008-04-10,14030002,"(35.5, -110.75)"
2008-04-09 12:00:00,-111.0,-111.00679703814077,35.25,35.14276744283678,784.4137684529153,2008-04-10,14030002,"(35.25, -111.0)"
2008-10-05 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2008-10-05,14030002,"(38.0, -108.5)"
2008-10-04 23:00:00,-108.75,-108.83526655032321,37.25,37.373802162022294,698.1608237825094,2008-10-05,14030002,"(37.25, -108.75)"
2008-10-04 22:00:00,-109.0,-109.09320065426084,37.0,36.951489046399246,712.2602788422197,2008-10-05,14030002,"(37.0, -109.0)"
2008-10-04 21:00:00,-109.5,-109.4039077558895,36.5,36.56078460772595,713.3111657312012,2008-10-05,14030002,"(36.5, -109.5)"
2008-10-04 20:00:00,-109.75,-109.6658692973511,36.0,36.09996339176352,708.4777510732846,2008-10-05,14030002,"(36.0, -109.75)"
2008-10-04 19:00:00,-110.0,-109.921280334965,35.75,35.627354214373206,693.7288133060788,2008-10-05,14030002,"(35.75, -110.0)"
2008-10-04 18:00:00,-110.25,-110.18374882120598,35.25,35.20868651225248,692.4240458673479,2008-10-05,14030002,"(35.25, -110.25)"
2008-12-16 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2008-12-16,14030002,"(38.0, -108.5)"
2008-12-15 23:00:00,-108.75,-108.67885824037907,37.25,37.334267711604916,684.6990803673698,2008-12-16,14030002,"(37.25, -108.75)"
2008-12-15 22:00:00,-108.75,-108.81222106719858,36.75,36.86094444624684,693.9189108274363,2008-12-16,14030002,"(36.75, -108.75)"
2008-12-15 21:00:00,-109.0,-108.94079279835664,36.5,36.49654548323966,706.1482894905148,2008-12-16,14030002,"(36.5, -109.0)"
2008-12-15 20:00:00,-109.25,-109.152740484773,36.25,36.171146120206906,714.6957349733575,2008-12-16,14030002,"(36.25, -109.25)"
2008-12-15 19:00:00,-109.25,-109.36951474515276,35.75,35.82054552192597,704.5792321379282,2008-12-16,14030002,"(35.75, -109.25)"
2008-12-15 18:00:00,-109.5,-109.62478265619326,35.5,35.44020759264239,697.5640351599532,2008-12-16,14030002,"(35.5, -109.5)"
2008-12-15 17:00:00,-110.0,-110.00503486939407,35.0,35.04725919260812,702.2966475437574,2008-12-16,14030002,"(35.0, -110.0)"
2008-12-26 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2008-12-26,14030002,"(38.0, -108.5)"
2008-12-25 23:00:00,-109.0,-108.89044070206351,37.25,37.23512165626812,685.9039540344626,2008-12-26,14030002,"(37.25, -109.0)"
2008-12-25 22:00:00,-109.5,-109.40476948353131,36.75,36.80018765799633,721.5120205258565,2008-12-26,14030002,"(36.75, -109.5)"
2008-12-25 21:00:00,-109.75,-109.82204130974544,36.25,36.33550007215393,723.2450031859904,2008-12-26,14030002,"(36.25, -109.75)"
2008-12-25 20:00:00,-110.25,-110.28995948209725,35.75,35.74939374334769,701.9239962578981,2008-12-26,14030002,"(35.75, -110.25)"
2008-12-25 19:00:00,-110.75,-110.75980958176433,35.25,35.1910923075304,704.637026689117,2008-12-26,14030002,"(35.25, -110.75)"
2010-01-22 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2010-01-22,14030002,"(38.0, -108.5)"
2010-01-21 23:00:00,-108.5,-108.59696180339822,37.25,37.272601557835294,682.3454083694359,2010-01-22,14030002,"(37.25, -108.5)"
2010-01-21 22:00:00,-108.75,-108.75719078755401,36.75,36.68506069017276,699.1335489374086,2010-01-22,14030002,"(36.75, -108.75)"
2010-01-21 21:00:00,-109.0,-108.97521930076434,36.25,36.16093058289173,711.8764195397292,2010-01-22,14030002,"(36.25, -109.0)"
2010-01-21 20:00:00,-109.25,-109.20425237180807,35.75,35.690024492320816,726.9317019364582,2010-01-22,14030002,"(35.75, -109.25)"
2010-01-21 19:00:00,-109.5,-109.40860910023599,35.25,35.211024133127566,746.5565409174857,2010-01-22,14030002,"(35.25, -109.5)"
2010-09-23 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2010-09-23,14030002,"(38.0, -108.5)"
2010-09-22 23:00:00,-108.75,-108.75151255665023,37.5,37.575084771688715,694.7704927507624,2010-09-23,14030002,"(37.5, -108.75)"
2010-09-22 22:00:00,-109.0,-108.94529620679162,37.25,37.32088765597767,691.7743059914033,2010-09-23,14030002,"(37.25, -109.0)"
2010-09-22 21:00:00,-109.25,-109.15208052269824,37.25,37.136396848855576,680.0655564226099,2010-09-23,14030002,"(37.25, -109.25)"
2010-09-22 20:00:00,-109.5,-109.42744286411812,37.0,36.917663290334836,683.1852512610194,2010-09-23,14030002,"(37.0, -109.5)"
2010-09-22 19:00:00,-109.75,-109.71578059383783,36.75,36.673223502208884,690.5428197764962,2010-09-23,14030002,"(36.75, -109.75)"
2010-09-22 18:00:00,-110.0,-110.01013894083988,36.5,36.42135927311226,686.2566119804367,2010-09-23,14030002,"(36.5, -110.0)"
2010-09-22 17:00:00,-110.25,-110.3200598864616,36.25,36.13250410482723,674.0936443168957,2010-09-23,14030002,"(36.25, -110.25)"
2010-09-22 16:00:00,-110.75,-110.64615674884026,35.75,35.790747264539945,677.7212445296351,2010-09-23,14030002,"(35.75, -110.75)"
2010-09-22 15:00:00,-111.0,-110.93727683831261,35.5,35.43244131462991,687.151599815284,2010-09-23,14030002,"(35.5, -111.0)"
2010-09-22 14:00:00,-111.25,-111.17558235626402,35.0,35.06819028002599,703.2711963385241,2010-09-23,14030002,"(35.0, -111.25)"
2011-04-25 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2011-04-25,14030002,"(38.0, -108.5)"
2011-04-24 23:00:00,-109.0,-108.90924717354677,37.75,37.782501147309645,726.8154311021013,2011-04-25,14030002,"(37.75, -109.0)"
2011-04-24 22:00:00,-109.25,-109.19902999967539,37.75,37.64031497706527,744.2418158642763,2011-04-25,14030002,"(37.75, -109.25)"
2011-04-24 21:00:00,-109.5,-109.5010906050853,37.5,37.45702322299894,756.3273039661715,2011-04-25,14030002,"(37.5, -109.5)"
2011-04-24 20:00:00,-109.75,-109.70405959762284,37.25,37.32774533078447,750.1190767191126,2011-04-25,14030002,"(37.25, -109.75)"
2011-04-24 19:00:00,-110.0,-109.90016174010114,37.25,37.20972354077715,750.881591961416,2011-04-25,14030002,"(37.25, -110.0)"
2011-04-24 18:00:00,-110.0,-110.0731109731107,37.0,37.10939627792988,756.1533326826288,2011-04-25,14030002,"(37.0, -110.0)"
2011-04-24 17:00:00,-110.25,-110.22249514450489,37.0,37.00599323273255,762.1972909195499,2011-04-25,14030002,"(37.0, -110.25)"
2011-04-24 16:00:00,-110.25,-110.36068037230868,37.0,36.89281031239103,765.2905248044395,2011-04-25,14030002,"(37.0, -110.25)"
2011-04-24 15:00:00,-110.5,-110.50102048532707,36.75,36.74473515486185,762.3944269125773,2011-04-25,14030002,"(36.75, -110.5)"
2011-04-24 14:00:00,-110.5,-110.62222212037985,36.5,36.604970967476916,756.5473345021795,2011-04-25,14030002,"(36.5, -110.5)"
2011-04-24 13:00:00,-110.75,-110.78355431359405,36.5,36.470759917634496,760.4440404467587,2011-04-25,14030002,"(36.5, -110.75)"
2011-04-24 12:00:00,-111.0,-110.93861190376855,36.25,36.33873722218772,772.9305361407706,2011-04-25,14030002,"(36.25, -111.0)"
2011-04-24 11:00:00,-111.0,-111.08935707155564,36.25,36.20811350249295,787.5352910097101,2011-04-25,14030002,"(36.25, -111.0)"
2011-04-24 10:00:00,-111.25,-111.23471798586169,36.0,36.09021565363059,804.9073829885122,2011-04-25,14030002,"(36.0, -111.25)"
2011-04-24 09:00:00,-111.5,-111.4045940855205,36.0,35.97425284078948,818.1341161326677,2011-04-25,14030002,"(36.0, -111.5)"
2011-04-24 08:00:00,-111.5,-111.53740772298875,36.0,35.87653169472927,817.0000258137786,2011-04-25,14030002,"(36.0, -111.5)"
2011-04-24 07:00:00,-111.75,-111.669300728335,35.75,35.79778301728634,805.5867292035637,2011-04-25,14030002,"(35.75, -111.75)"
2011-04-24 06:00:00,-111.75,-111.81212167115777,35.75,35.722574222775336,788.848042292422,2011-04-25,14030002,"(35.75, -111.75)"
2011-04-24 05:00:00,-112.0,-112.01260044214875,35.75,35.62666759285395,773.5548116064214,2011-04-25,14030002,"(35.75, -112.0)"
2011-05-19 00:00:00,-108.5,-108.6123676635942,38.0,37.89537469705324,700.0,2011-05-19,14030002,"(38.0, -108.5)"
2011-05-18 23:00:00,-109.0,-108.88018575703914,37.75,37.64369819806809,693.7822930114247,2011-05-19,14030002,"(37.75, -109.0)"
2011-05-18 22:00:00,-109.25,-109.22420156106014,37.5,37.438800463013386,685.8437402881503,2011-05-19,14030002,"(37.5, -109.25)"
2011-05-18 21:00:00,-109.5,-109.60909388016499,37.25,37.29485913287243,696.8266437430469,2011-05-19,14030002,"(37.25, -109.5)"
